14	37	1
14	40	1
14	41	1
14	42	1
14	43	1
14	44	2
14	45	3
14	46	1
14	52	1
14	54	5
14	55	6
14	56	5
14	62	8
14	67	3
14	68	3
14	69	5
14	70	6
14	71	5
14	72	6
14	73	5
14	74	2
14	77	3
14	78	3
14	79	6
14	80	3
14	81	2
14	82	4
14	83	2
14	84	1
14	85	1
14	86	3
14	87	3
14	88	3
14	89	3
14	90	3
14	91	2
14	92	2
14	93	4
14	94	3
14	95	1
14	96	4
14	98	1
14	100	1
14	102	2
14	103	2
14	104	2
14	111	1
14	112	1
14	113	1
14	114	1
14	115	1
14	116	1
14	118	2
14	120	2
14	121	7
14	122	4
14	123	2
14	124	2
14	125	2
14	126	1
14	127	1
14	128	2
14	129	2
14	135	5
14	138	2
14	139	2
14	141	1
14	142	1
14	143	1
14	144	3
14	145	1
14	146	1
14	147	6
14	148	4
14	149	5
14	151	5
14	152	1
14	153	2
14	155	2
14	156	2
14	157	2
14	158	2
14	164	1
14	165	1
14	166	1
14	167	1
14	168	1
14	169	4
14	170	4
14	171	4
14	172	4
14	174	1
14	175	5
14	177	1
14	178	2
14	179	1
14	180	3
14	188	3
14	189	5
14	190	3
14	194	2
14	195	2
14	196	2
14	197	1
14	198	1
14	199	1
14	200	1
14	201	5
14	202	3
14	203	3
14	206	5
14	207	4
14	211	1
14	212	4
14	213	5
14	214	4
14	215	4
14	216	3
14	221	3
14	223	1
14	224	3
14	225	1
14	227	1
14	232	1
14	233	1
14	234	2
14	235	1
14	236	1
14	237	3
14	238	3
14	239	3
14	240	3
14	241	4
14	242	1
14	243	1
14	247	9
14	248	8
14	249	2
14	251	4
14	252	5
14	253	1
14	254	1
14	255	1
14	256	1
14	257	1
14	258	1
14	259	1
14	260	1
14	261	3
14	262	1
14	263	1
14	264	5
14	265	1
14	266	1
14	267	4
14	268	4
14	269	5
14	270	4
14	271	3
14	272	3
14	273	2
14	274	2
14	277	3
14	278	1
14	279	2
14	280	2
14	281	1
14	282	1
14	283	1
14	284	1
14	287	1
14	288	1
14	290	1
14	292	2
14	293	3
14	295	2
14	296	1
14	297	3
14	298	1
14	299	1
14	301	1
14	302	5
14	303	2
14	306	5
14	309	2
14	310	2
14	313	8
14	314	7
14	315	7
14	316	4
14	317	4
14	318	3
14	320	1
14	322	1
14	323	1
14	324	1
14	327	1
14	328	3
14	330	2
14	333	2
14	338	4
14	339	5
14	340	5
14	349	1
14	350	1
14	351	1
14	353	5
14	354	5
14	355	4
14	356	3
14	357	2
14	358	3
14	364	2
14	365	4
14	366	2
14	367	2
14	368	2
14	369	1
14	370	1
14	371	1
14	373	2
14	374	2
14	375	4
14	376	4
14	377	2
14	378	2
14	379	2
14	380	2
14	389	1
14	390	1
14	397	2
14	398	2
14	399	2
14	400	2
14	401	2
14	402	1
14	403	1
14	404	3
14	407	1
14	410	2
14	411	2
14	412	4
14	413	2
14	414	3
14	415	3
14	416	3
14	418	4
14	419	4
14	420	4
14	421	4
14	422	4
14	425	2
14	426	2
14	427	2
14	436	2
14	437	2
14	438	2
14	442	1
14	443	2
14	444	2
14	445	1
14	446	1
14	452	2
14	455	2
14	456	2
14	457	2
14	458	2
14	459	1
14	460	1
14	469	1
14	470	1
14	471	1
14	472	2
14	473	2
14	474	2
14	483	1
14	487	1
14	488	1
14	489	2
14	490	4
14	491	4
14	492	4
14	493	2
14	494	3
14	496	1
14	499	1
14	501	1
14	502	1
14	503	2
14	506	1
14	507	3
14	510	1
14	511	1
14	513	2
14	518	2
14	519	4
14	520	1
14	521	1
14	525	4
14	531	1
14	532	1
15	16	42
15	17	42
15	18	42
15	19	42
15	20	42
15	21	42
15	37	1
15	40	1
15	41	1
15	42	1
15	43	1
15	44	2
15	45	3
15	46	1
15	52	1
15	54	5
15	55	5
15	56	5
15	62	7
15	67	3
15	68	3
15	69	4
15	70	5
15	71	4
15	72	5
15	73	4
15	74	2
15	77	1
15	78	1
15	79	4
15	80	1
15	81	1
15	82	4
15	83	2
15	84	1
15	85	1
15	86	3
15	87	3
15	88	3
15	89	3
15	90	3
15	91	2
15	92	2
15	93	4
15	94	3
15	95	1
15	96	2
15	98	1
15	100	1
15	102	2
15	103	2
15	104	2
15	111	1
15	112	1
15	113	1
15	114	1
15	115	1
15	116	1
15	118	1
15	120	1
15	121	5
15	122	4
15	123	2
15	124	2
15	125	2
15	126	1
15	127	1
15	128	1
15	129	1
15	135	5
15	138	2
15	139	2
15	141	1
15	142	1
15	143	1
15	144	3
15	145	1
15	146	1
15	147	5
15	148	3
15	149	5
15	151	4
15	153	2
15	155	2
15	156	2
15	157	2
15	158	2
15	164	1
15	165	1
15	166	1
15	167	1
15	168	1
15	169	4
15	170	4
15	171	4
15	172	4
15	174	1
15	175	4
15	177	1
15	178	1
15	179	1
15	180	2
15	188	2
15	189	4
15	190	3
15	194	1
15	195	1
15	196	1
15	197	1
15	198	1
15	199	1
15	200	1
15	201	5
15	202	3
15	203	3
15	206	4
15	207	3
15	211	1
15	212	2
15	213	4
15	214	4
15	215	4
15	216	3
15	221	3
15	223	1
15	224	3
15	225	1
15	227	1
15	232	1
15	233	1
15	234	2
15	235	1
15	236	1
15	237	3
15	238	3
15	239	3
15	240	3
15	241	3
15	242	1
15	243	1
15	247	8
15	248	7
15	249	2
15	251	3
15	252	3
15	261	2
15	264	3
15	265	1
15	266	1
15	267	4
15	268	4
15	269	4
15	270	3
15	271	3
15	272	3
15	273	2
15	274	2
15	277	3
15	278	1
15	279	2
15	280	2
15	281	1
15	282	1
15	283	1
15	284	1
15	287	1
15	290	1
15	292	1
15	293	3
15	295	2
15	296	1
15	297	3
15	298	1
15	299	1
15	301	1
15	302	4
15	303	2
15	306	4
15	309	2
15	310	2
15	313	6
15	314	6
15	315	6
15	316	3
15	317	3
15	318	3
15	320	1
15	322	1
15	323	1
15	324	1
15	327	1
15	328	3
15	330	2
15	333	1
15	338	4
15	339	4
15	340	4
15	349	1
15	350	1
15	351	1
15	353	4
15	354	4
15	355	3
15	356	3
15	357	2
15	358	2
15	364	2
15	365	2
15	366	2
15	367	2
15	368	2
15	369	1
15	370	1
15	371	1
15	373	2
15	374	2
15	375	4
15	376	4
15	377	2
15	378	2
15	379	2
15	380	2
15	389	1
15	390	1
15	397	1
15	398	1
15	399	2
15	400	2
15	401	2
15	404	3
15	407	1
15	410	1
15	411	2
15	412	3
15	413	2
15	414	3
15	415	3
15	416	3
15	418	3
15	419	3
15	420	3
15	421	3
15	422	3
15	425	1
15	426	1
15	427	1
15	436	1
15	437	1
15	438	1
15	442	1
15	443	2
15	444	1
15	445	1
15	452	1
15	455	2
15	456	2
15	457	2
15	458	2
15	459	1
15	460	1
15	469	1
15	471	1
15	472	2
15	473	1
15	474	1
15	483	1
15	487	1
15	488	1
15	489	2
15	490	3
15	491	3
15	492	3
15	493	2
15	494	2
15	496	1
15	499	1
15	501	1
15	502	1
15	503	1
15	506	1
15	507	2
15	510	1
15	511	1
15	513	1
15	518	1
15	519	2
15	520	1
15	521	1
15	525	4
16	17	42
16	18	42
16	19	42
16	20	42
16	21	42
16	37	1
16	40	1
16	41	1
16	42	1
16	43	1
16	44	2
16	45	3
16	46	1
16	52	1
16	54	5
16	55	5
16	56	5
16	62	7
16	67	3
16	68	3
16	69	4
16	70	5
16	71	4
16	72	5
16	73	4
16	74	2
16	77	1
16	78	1
16	79	4
16	80	1
16	81	1
16	82	4
16	83	2
16	84	1
16	85	1
16	86	3
16	87	3
16	88	3
16	89	3
16	90	3
16	91	2
16	92	2
16	93	4
16	94	3
16	95	1
16	96	2
16	98	1
16	100	1
16	102	2
16	103	2
16	104	2
16	111	1
16	112	1
16	113	1
16	114	1
16	115	1
16	116	1
16	118	1
16	120	1
16	121	5
16	122	4
16	123	2
16	124	2
16	125	2
16	126	1
16	127	1
16	128	1
16	129	1
16	135	5
16	138	2
16	139	2
16	141	1
16	142	1
16	143	1
16	144	3
16	145	1
16	146	1
16	147	5
16	148	3
16	149	5
16	151	4
16	153	2
16	155	2
16	156	2
16	157	2
16	158	2
16	164	1
16	165	1
16	166	1
16	167	1
16	168	1
16	169	4
16	170	4
16	171	4
16	172	4
16	174	1
16	175	4
16	177	1
16	178	1
16	179	1
16	180	2
16	188	2
16	189	4
16	190	3
16	194	1
16	195	1
16	196	1
16	197	1
16	198	1
16	199	1
16	200	1
16	201	5
16	202	3
16	203	3
16	206	4
16	207	3
16	211	1
16	212	2
16	213	4
16	214	4
16	215	4
16	216	3
16	221	3
16	223	1
16	224	3
16	225	1
16	227	1
16	232	1
16	233	1
16	234	2
16	235	1
16	236	1
16	237	3
16	238	3
16	239	3
16	240	3
16	241	3
16	242	1
16	243	1
16	247	8
16	248	7
16	249	2
16	251	3
16	252	3
16	261	2
16	264	3
16	265	1
16	266	1
16	267	4
16	268	4
16	269	4
16	270	3
16	271	3
16	272	3
16	273	2
16	274	2
16	277	3
16	278	1
16	279	2
16	280	2
16	281	1
16	282	1
16	283	1
16	284	1
16	287	1
16	290	1
16	292	1
16	293	3
16	295	2
16	296	1
16	297	3
16	298	1
16	299	1
16	301	1
16	302	4
16	303	2
16	306	4
16	309	2
16	310	2
16	313	6
16	314	6
16	315	6
16	316	3
16	317	3
16	318	3
16	320	1
16	322	1
16	323	1
16	324	1
16	327	1
16	328	3
16	330	2
16	333	1
16	338	4
16	339	4
16	340	4
16	349	1
16	350	1
16	351	1
16	353	4
16	354	4
16	355	3
16	356	3
16	357	2
16	358	2
16	364	2
16	365	2
16	366	2
16	367	2
16	368	2
16	369	1
16	370	1
16	371	1
16	373	2
16	374	2
16	375	4
16	376	4
16	377	2
16	378	2
16	379	2
16	380	2
16	389	1
16	390	1
16	397	1
16	398	1
16	399	2
16	400	2
16	401	2
16	404	3
16	407	1
16	410	1
16	411	2
16	412	3
16	413	2
16	414	3
16	415	3
16	416	3
16	418	3
16	419	3
16	420	3
16	421	3
16	422	3
16	425	1
16	426	1
16	427	1
16	436	1
16	437	1
16	438	1
16	442	1
16	443	2
16	444	1
16	445	1
16	452	1
16	455	2
16	456	2
16	457	2
16	458	2
16	459	1
16	460	1
16	469	1
16	471	1
16	472	2
16	473	1
16	474	1
16	483	1
16	487	1
16	488	1
16	489	2
16	490	3
16	491	3
16	492	3
16	493	2
16	494	2
16	496	1
16	499	1
16	501	1
16	502	1
16	503	1
16	506	1
16	507	2
16	510	1
16	511	1
16	513	1
16	518	1
16	519	2
16	520	1
16	521	1
16	525	4
17	18	42
17	19	42
17	20	42
17	21	42
17	37	1
17	40	1
17	41	1
17	42	1
17	43	1
17	44	2
17	45	3
17	46	1
17	52	1
17	54	5
17	55	5
17	56	5
17	62	7
17	67	3
17	68	3
17	69	4
17	70	5
17	71	4
17	72	5
17	73	4
17	74	2
17	77	1
17	78	1
17	79	4
17	80	1
17	81	1
17	82	4
17	83	2
17	84	1
17	85	1
17	86	3
17	87	3
17	88	3
17	89	3
17	90	3
17	91	2
17	92	2
17	93	4
17	94	3
17	95	1
17	96	2
17	98	1
17	100	1
17	102	2
17	103	2
17	104	2
17	111	1
17	112	1
17	113	1
17	114	1
17	115	1
17	116	1
17	118	1
17	120	1
17	121	5
17	122	4
17	123	2
17	124	2
17	125	2
17	126	1
17	127	1
17	128	1
17	129	1
17	135	5
17	138	2
17	139	2
17	141	1
17	142	1
17	143	1
17	144	3
17	145	1
17	146	1
17	147	5
17	148	3
17	149	5
17	151	4
17	153	2
17	155	2
17	156	2
17	157	2
17	158	2
17	164	1
17	165	1
17	166	1
17	167	1
17	168	1
17	169	4
17	170	4
17	171	4
17	172	4
17	174	1
17	175	4
17	177	1
17	178	1
17	179	1
17	180	2
17	188	2
17	189	4
17	190	3
17	194	1
17	195	1
17	196	1
17	197	1
17	198	1
17	199	1
17	200	1
17	201	5
17	202	3
17	203	3
17	206	4
17	207	3
17	211	1
17	212	2
17	213	4
17	214	4
17	215	4
17	216	3
17	221	3
17	223	1
17	224	3
17	225	1
17	227	1
17	232	1
17	233	1
17	234	2
17	235	1
17	236	1
17	237	3
17	238	3
17	239	3
17	240	3
17	241	3
17	242	1
17	243	1
17	247	8
17	248	7
17	249	2
17	251	3
17	252	3
17	261	2
17	264	3
17	265	1
17	266	1
17	267	4
17	268	4
17	269	4
17	270	3
17	271	3
17	272	3
17	273	2
17	274	2
17	277	3
17	278	1
17	279	2
17	280	2
17	281	1
17	282	1
17	283	1
17	284	1
17	287	1
17	290	1
17	292	1
17	293	3
17	295	2
17	296	1
17	297	3
17	298	1
17	299	1
17	301	1
17	302	4
17	303	2
17	306	4
17	309	2
17	310	2
17	313	6
17	314	6
17	315	6
17	316	3
17	317	3
17	318	3
17	320	1
17	322	1
17	323	1
17	324	1
17	327	1
17	328	3
17	330	2
17	333	1
17	338	4
17	339	4
17	340	4
17	349	1
17	350	1
17	351	1
17	353	4
17	354	4
17	355	3
17	356	3
17	357	2
17	358	2
17	364	2
17	365	2
17	366	2
17	367	2
17	368	2
17	369	1
17	370	1
17	371	1
17	373	2
17	374	2
17	375	4
17	376	4
17	377	2
17	378	2
17	379	2
17	380	2
17	389	1
17	390	1
17	397	1
17	398	1
17	399	2
17	400	2
17	401	2
17	404	3
17	407	1
17	410	1
17	411	2
17	412	3
17	413	2
17	414	3
17	415	3
17	416	3
17	418	3
17	419	3
17	420	3
17	421	3
17	422	3
17	425	1
17	426	1
17	427	1
17	436	1
17	437	1
17	438	1
17	442	1
17	443	2
17	444	1
17	445	1
17	452	1
17	455	2
17	456	2
17	457	2
17	458	2
17	459	1
17	460	1
17	469	1
17	471	1
17	472	2
17	473	1
17	474	1
17	483	1
17	487	1
17	488	1
17	489	2
17	490	3
17	491	3
17	492	3
17	493	2
17	494	2
17	496	1
17	499	1
17	501	1
17	502	1
17	503	1
17	506	1
17	507	2
17	510	1
17	511	1
17	513	1
17	518	1
17	519	2
17	520	1
17	521	1
17	525	4
18	19	42
18	20	42
18	21	42
18	22	1
18	23	1
18	24	1
18	25	1
18	26	1
18	27	2
18	28	2
18	29	2
18	31	1
18	32	1
18	33	1
18	34	1
18	35	1
18	37	5
18	38	1
18	40	1
18	41	3
18	42	3
18	43	3
18	44	5
18	45	3
18	46	2
18	52	2
18	53	1
18	54	6
18	55	8
18	56	6
18	57	1
18	58	1
18	59	1
18	62	12
18	67	6
18	68	6
18	69	9
18	70	10
18	71	9
18	72	10
18	73	9
18	74	3
18	77	1
18	78	1
18	79	8
18	80	1
18	81	1
18	82	5
18	83	3
18	84	1
18	85	1
18	86	3
18	87	3
18	88	3
18	89	3
18	90	3
18	91	4
18	92	4
18	93	8
18	94	3
18	95	3
18	96	3
18	98	1
18	100	1
18	101	1
18	102	2
18	103	2
18	104	2
18	111	1
18	112	1
18	113	1
18	114	1
18	115	1
18	116	1
18	118	1
18	120	1
18	121	8
18	122	5
18	123	2
18	124	2
18	125	2
18	126	4
18	127	4
18	128	2
18	129	2
18	130	1
18	131	1
18	132	1
18	133	1
18	135	7
18	138	3
18	139	3
18	140	1
18	141	2
18	142	2
18	143	1
18	144	3
18	145	1
18	146	1
18	147	7
18	148	4
18	149	7
18	150	1
18	151	5
18	152	1
18	153	4
18	155	2
18	156	2
18	157	2
18	158	2
18	164	1
18	165	1
18	166	1
18	167	1
18	168	1
18	169	5
18	170	5
18	171	5
18	172	5
18	174	2
18	175	7
18	177	1
18	178	1
18	179	2
18	180	3
18	181	2
18	182	2
18	183	2
18	184	2
18	188	2
18	189	4
18	190	3
18	191	1
18	192	2
18	193	2
18	194	1
18	195	1
18	196	1
18	197	1
18	198	1
18	199	1
18	200	1
18	201	8
18	202	3
18	203	3
18	206	5
18	207	4
18	210	1
18	211	3
18	212	5
18	213	7
18	214	5
18	215	5
18	216	4
18	217	1
18	219	1
18	221	4
18	223	2
18	224	3
18	225	1
18	226	2
18	227	1
18	232	1
18	233	1
18	234	3
18	235	1
18	236	1
18	237	4
18	238	4
18	239	4
18	240	4
18	241	5
18	242	3
18	243	1
18	244	2
18	247	8
18	248	7
18	249	3
18	250	1
18	251	6
18	252	4
18	253	1
18	254	1
18	255	1
18	256	1
18	257	1
18	258	1
18	259	1
18	260	1
18	261	4
18	262	1
18	263	1
18	264	3
18	265	2
18	266	2
18	267	7
18	268	7
18	269	5
18	270	4
18	271	5
18	272	5
18	273	3
18	274	2
18	277	3
18	278	4
18	279	3
18	280	3
18	281	1
18	282	1
18	283	1
18	284	3
18	285	1
18	286	1
18	287	1
18	290	2
18	292	2
18	293	3
18	295	3
18	296	1
18	297	5
18	298	1
18	299	2
18	301	1
18	302	4
18	303	2
18	305	1
18	306	5
18	309	2
18	310	4
18	312	1
18	313	9
18	314	6
18	315	6
18	316	3
18	317	4
18	318	3
18	320	1
18	322	1
18	323	1
18	324	1
18	327	1
18	328	3
18	330	3
18	333	2
18	338	7
18	339	5
18	340	5
18	349	2
18	350	2
18	351	2
18	352	1
18	353	4
18	354	4
18	355	3
18	356	3
18	357	2
18	358	2
18	364	2
18	365	3
18	366	2
18	367	4
18	368	4
18	369	2
18	370	2
18	371	1
18	372	1
18	373	3
18	374	3
18	375	5
18	376	5
18	377	2
18	378	2
18	379	2
18	380	2
18	383	1
18	384	1
18	389	1
18	390	1
18	397	1
18	398	1
18	399	3
18	400	3
18	401	3
18	404	3
18	407	1
18	410	3
18	411	2
18	412	3
18	413	2
18	414	5
18	415	5
18	416	5
18	418	3
18	419	5
18	420	3
18	421	3
18	422	3
18	425	1
18	426	1
18	427	1
18	429	1
18	430	1
18	436	1
18	437	1
18	438	1
18	439	1
18	442	1
18	443	2
18	444	3
18	445	1
18	452	1
18	454	1
18	455	2
18	456	2
18	457	2
18	458	2
18	459	2
18	460	2
18	461	1
18	462	1
18	463	1
18	464	1
18	469	1
18	471	1
18	472	3
18	473	1
18	474	1
18	481	3
18	483	1
18	487	1
18	488	1
18	489	3
18	490	4
18	491	4
18	492	4
18	493	2
18	494	3
18	496	1
18	497	1
18	499	38
18	501	1
18	502	1
18	503	1
18	506	1
18	507	3
18	510	1
18	511	1
18	512	1
18	513	1
18	514	1
18	515	1
18	518	2
18	519	3
18	520	1
18	521	1
18	525	4
18	526	2
18	528	1
18	529	1
18	531	1
18	532	1
19	20	42
19	21	42
19	37	1
19	40	1
19	41	1
19	42	1
19	43	1
19	44	2
19	45	3
19	46	1
19	52	1
19	54	5
19	55	6
19	56	5
19	62	8
19	67	3
19	68	3
19	69	5
19	70	6
19	71	5
19	72	6
19	73	5
19	74	2
19	77	3
19	78	3
19	79	6
19	80	3
19	81	2
19	82	4
19	83	2
19	84	1
19	85	1
19	86	3
19	87	3
19	88	3
19	89	3
19	90	3
19	91	2
19	92	2
19	93	4
19	94	3
19	95	1
19	96	4
19	98	1
19	100	1
19	102	2
19	103	2
19	104	2
19	111	1
19	112	1
19	113	1
19	114	1
19	115	1
19	116	1
19	118	2
19	120	2
19	121	7
19	122	4
19	123	2
19	124	2
19	125	2
19	126	1
19	127	1
19	128	2
19	129	2
19	135	5
19	138	2
19	139	2
19	141	1
19	142	1
19	143	1
19	144	3
19	145	1
19	146	1
19	147	6
19	148	4
19	149	5
19	151	5
19	152	1
19	153	2
19	155	2
19	156	2
19	157	2
19	158	2
19	164	1
19	165	1
19	166	1
19	167	1
19	168	1
19	169	4
19	170	4
19	171	4
19	172	4
19	174	1
19	175	5
19	177	1
19	178	2
19	179	1
19	180	3
19	188	3
19	189	5
19	190	3
19	194	2
19	195	2
19	196	2
19	197	1
19	198	1
19	199	1
19	200	1
19	201	5
19	202	3
19	203	3
19	206	5
19	207	4
19	211	1
19	212	4
19	213	5
19	214	4
19	215	4
19	216	3
19	221	3
19	223	1
19	224	3
19	225	1
19	227	1
19	232	1
19	233	1
19	234	2
19	235	1
19	236	1
19	237	3
19	238	3
19	239	3
19	240	3
19	241	4
19	242	1
19	243	1
19	247	9
19	248	8
19	249	2
19	251	4
19	252	5
19	253	1
19	254	1
19	255	1
19	256	1
19	257	1
19	258	1
19	259	1
19	260	1
19	261	3
19	262	1
19	263	1
19	264	5
19	265	1
19	266	1
19	267	4
19	268	4
19	269	5
19	270	4
19	271	3
19	272	3
19	273	2
19	274	2
19	277	3
19	278	1
19	279	2
19	280	2
19	281	1
19	282	1
19	283	1
19	284	1
19	287	1
19	288	1
19	290	1
19	292	2
19	293	3
19	295	2
19	296	1
19	297	3
19	298	1
19	299	1
19	301	1
19	302	5
19	303	2
19	306	5
19	309	2
19	310	2
19	313	8
19	314	7
19	315	7
19	316	4
19	317	4
19	318	3
19	320	1
19	322	1
19	323	1
19	324	1
19	327	1
19	328	3
19	330	2
19	333	2
19	338	4
19	339	5
19	340	5
19	349	1
19	350	1
19	351	1
19	353	5
19	354	5
19	355	4
19	356	3
19	357	2
19	358	3
19	364	2
19	365	4
19	366	2
19	367	2
19	368	2
19	369	1
19	370	1
19	371	1
19	373	2
19	374	2
19	375	4
19	376	4
19	377	2
19	378	2
19	379	2
19	380	2
19	389	1
19	390	1
19	397	2
19	398	2
19	399	2
19	400	2
19	401	2
19	402	1
19	403	1
19	404	3
19	407	1
19	410	2
19	411	2
19	412	4
19	413	2
19	414	3
19	415	3
19	416	3
19	418	4
19	419	4
19	420	4
19	421	4
19	422	4
19	425	2
19	426	2
19	427	2
19	436	2
19	437	2
19	438	2
19	442	1
19	443	2
19	444	2
19	445	1
19	446	1
19	452	2
19	455	2
19	456	2
19	457	2
19	458	2
19	459	1
19	460	1
19	469	1
19	470	1
19	471	1
19	472	2
19	473	2
19	474	2
19	483	1
19	487	1
19	488	1
19	489	2
19	490	4
19	491	4
19	492	4
19	493	2
19	494	3
19	496	1
19	499	1
19	501	1
19	502	1
19	503	2
19	506	1
19	507	3
19	510	1
19	511	1
19	513	2
19	518	2
19	519	4
19	520	1
19	521	1
19	525	4
19	531	1
19	532	1
20	21	42
20	37	1
20	40	1
20	41	1
20	42	1
20	43	1
20	44	2
20	45	3
20	46	1
20	52	1
20	54	5
20	55	5
20	56	5
20	62	7
20	67	3
20	68	3
20	69	4
20	70	5
20	71	4
20	72	5
20	73	4
20	74	2
20	77	1
20	78	1
20	79	4
20	80	1
20	81	1
20	82	4
20	83	2
20	84	1
20	85	1
20	86	3
20	87	3
20	88	3
20	89	3
20	90	3
20	91	2
20	92	2
20	93	4
20	94	3
20	95	1
20	96	2
20	98	1
20	100	1
20	102	2
20	103	2
20	104	2
20	111	1
20	112	1
20	113	1
20	114	1
20	115	1
20	116	1
20	118	1
20	120	1
20	121	5
20	122	4
20	123	2
20	124	2
20	125	2
20	126	1
20	127	1
20	128	1
20	129	1
20	135	5
20	138	2
20	139	2
20	141	1
20	142	1
20	143	1
20	144	3
20	145	1
20	146	1
20	147	5
20	148	3
20	149	5
20	151	4
20	153	2
20	155	2
20	156	2
20	157	2
20	158	2
20	164	1
20	165	1
20	166	1
20	167	1
20	168	1
20	169	4
20	170	4
20	171	4
20	172	4
20	174	1
20	175	4
20	177	1
20	178	1
20	179	1
20	180	2
20	188	2
20	189	4
20	190	3
20	194	1
20	195	1
20	196	1
20	197	1
20	198	1
20	199	1
20	200	1
20	201	5
20	202	3
20	203	3
20	206	4
20	207	3
20	211	1
20	212	2
20	213	4
20	214	4
20	215	4
20	216	3
20	221	3
20	223	1
20	224	3
20	225	1
20	227	1
20	232	1
20	233	1
20	234	2
20	235	1
20	236	1
20	237	3
20	238	3
20	239	3
20	240	3
20	241	3
20	242	1
20	243	1
20	247	8
20	248	7
20	249	2
20	251	3
20	252	3
20	261	2
20	264	3
20	265	1
20	266	1
20	267	4
20	268	4
20	269	4
20	270	3
20	271	3
20	272	3
20	273	2
20	274	2
20	277	3
20	278	1
20	279	2
20	280	2
20	281	1
20	282	1
20	283	1
20	284	1
20	287	1
20	290	1
20	292	1
20	293	3
20	295	2
20	296	1
20	297	3
20	298	1
20	299	1
20	301	1
20	302	4
20	303	2
20	306	4
20	309	2
20	310	2
20	313	6
20	314	6
20	315	6
20	316	3
20	317	3
20	318	3
20	320	1
20	322	1
20	323	1
20	324	1
20	327	1
20	328	3
20	330	2
20	333	1
20	338	4
20	339	4
20	340	4
20	349	1
20	350	1
20	351	1
20	353	4
20	354	4
20	355	3
20	356	3
20	357	2
20	358	2
20	364	2
20	365	2
20	366	2
20	367	2
20	368	2
20	369	1
20	370	1
20	371	1
20	373	2
20	374	2
20	375	4
20	376	4
20	377	2
20	378	2
20	379	2
20	380	2
20	389	1
20	390	1
20	397	1
20	398	1
20	399	2
20	400	2
20	401	2
20	404	3
20	407	1
20	410	1
20	411	2
20	412	3
20	413	2
20	414	3
20	415	3
20	416	3
20	418	3
20	419	3
20	420	3
20	421	3
20	422	3
20	425	1
20	426	1
20	427	1
20	436	1
20	437	1
20	438	1
20	442	1
20	443	2
20	444	1
20	445	1
20	452	1
20	455	2
20	456	2
20	457	2
20	458	2
20	459	1
20	460	1
20	469	1
20	471	1
20	472	2
20	473	1
20	474	1
20	483	1
20	487	1
20	488	1
20	489	2
20	490	3
20	491	3
20	492	3
20	493	2
20	494	2
20	496	1
20	499	1
20	501	1
20	502	1
20	503	1
20	506	1
20	507	2
20	510	1
20	511	1
20	513	1
20	518	1
20	519	2
20	520	1
20	521	1
20	525	4
21	37	1
21	40	1
21	41	1
21	42	1
21	43	1
21	44	2
21	45	3
21	46	1
21	52	1
21	54	5
21	55	5
21	56	5
21	62	7
21	67	3
21	68	3
21	69	4
21	70	5
21	71	4
21	72	5
21	73	4
21	74	2
21	77	1
21	78	1
21	79	4
21	80	1
21	81	1
21	82	4
21	83	2
21	84	1
21	85	1
21	86	3
21	87	3
21	88	3
21	89	3
21	90	3
21	91	2
21	92	2
21	93	4
21	94	3
21	95	1
21	96	2
21	98	1
21	100	1
21	102	2
21	103	2
21	104	2
21	111	1
21	112	1
21	113	1
21	114	1
21	115	1
21	116	1
21	118	1
21	120	1
21	121	5
21	122	4
21	123	2
21	124	2
21	125	2
21	126	1
21	127	1
21	128	1
21	129	1
21	135	5
21	138	2
21	139	2
21	141	1
21	142	1
21	143	1
21	144	3
21	145	1
21	146	1
21	147	5
21	148	3
21	149	5
21	151	4
21	153	2
21	155	2
21	156	2
21	157	2
21	158	2
21	164	1
21	165	1
21	166	1
21	167	1
21	168	1
21	169	4
21	170	4
21	171	4
21	172	4
21	174	1
21	175	4
21	177	1
21	178	1
21	179	1
21	180	2
21	188	2
21	189	4
21	190	3
21	194	1
21	195	1
21	196	1
21	197	1
21	198	1
21	199	1
21	200	1
21	201	5
21	202	3
21	203	3
21	206	4
21	207	3
21	211	1
21	212	2
21	213	4
21	214	4
21	215	4
21	216	3
21	221	3
21	223	1
21	224	3
21	225	1
21	227	1
21	232	1
21	233	1
21	234	2
21	235	1
21	236	1
21	237	3
21	238	3
21	239	3
21	240	3
21	241	3
21	242	1
21	243	1
21	247	8
21	248	7
21	249	2
21	251	3
21	252	3
21	261	2
21	264	3
21	265	1
21	266	1
21	267	4
21	268	4
21	269	4
21	270	3
21	271	3
21	272	3
21	273	2
21	274	2
21	277	3
21	278	1
21	279	2
21	280	2
21	281	1
21	282	1
21	283	1
21	284	1
21	287	1
21	290	1
21	292	1
21	293	3
21	295	2
21	296	1
21	297	3
21	298	1
21	299	1
21	301	1
21	302	4
21	303	2
21	306	4
21	309	2
21	310	2
21	313	6
21	314	6
21	315	6
21	316	3
21	317	3
21	318	3
21	320	1
21	322	1
21	323	1
21	324	1
21	327	1
21	328	3
21	330	2
21	333	1
21	338	4
21	339	4
21	340	4
21	349	1
21	350	1
21	351	1
21	353	4
21	354	4
21	355	3
21	356	3
21	357	2
21	358	2
21	364	2
21	365	2
21	366	2
21	367	2
21	368	2
21	369	1
21	370	1
21	371	1
21	373	2
21	374	2
21	375	4
21	376	4
21	377	2
21	378	2
21	379	2
21	380	2
21	389	1
21	390	1
21	397	1
21	398	1
