637	961	3
637	1001	3
637	734	3
637	971	5
637	766	2
637	1048	2
637	918	2
637	773	3
637	917	2
637	966	2
637	1038	8
637	931	4
637	855	2
637	1033	3
637	1045	3
637	822	4
637	780	3
637	692	3
637	866	2
637	1053	2
637	1011	2
637	856	2
637	812	2
637	727	2
637	905	2
638	1000	2
638	692	2
638	973	2
638	1038	3
638	992	2
638	855	2
638	1033	3
639	875	2
639	1038	2
640	1038	2
641	917	2
641	1038	2
642	1071	2
642	1072	2
642	995	3
642	744	4
642	1038	13
642	855	4
642	1045	5
642	727	4
642	916	2
642	1046	2
642	794	3
642	739	3
642	966	2
642	927	2
642	753	2
642	1033	4
642	773	3
642	716	2
642	1007	2
642	746	3
642	926	2
642	822	3
642	971	9
642	666	2
642	691	2
642	1005	2
642	1027	4
642	767	5
642	730	2
642	873	3
642	811	2
642	976	3
642	780	3
642	1013	2
642	670	3
642	735	2
642	803	2
642	711	2
643	961	2
643	735	2
643	999	2
643	1038	2
643	971	3
643	1056	2
644	736	2
644	1038	6
644	720	2
644	864	3
644	961	3
645	736	2
645	1038	2
646	1038	2
646	1019	2
647	995	2
647	1027	2
647	1038	3
647	670	2
647	855	2
647	1033	2
648	692	2
648	1038	2
648	1033	2
649	686	3
649	670	4
649	1038	5
649	1033	3
649	727	4
649	961	2
649	881	2
649	971	2
649	711	2
649	730	2
649	732	2
649	992	2
649	1046	2
650	994	2
650	1011	2
650	1038	3
650	961	2
650	1045	2
651	917	2
651	1038	5
651	971	4
651	772	3
651	1000	2
651	767	2
651	855	3
651	1027	2
651	992	2
651	677	2
651	1033	3
651	679	2
651	905	2
651	800	2
652	875	2
652	1038	4
652	1045	2
652	727	2
652	1001	2
652	1011	2
653	1046	2
653	1038	3
653	1045	2
653	822	2
654	1038	7
654	971	2
654	1045	2
654	727	2
654	732	2
654	1046	5
654	670	2
654	866	2
654	864	2
654	880	2
654	961	2
654	736	2
655	736	2
655	723	2
656	1001	2
656	734	2
656	1038	2
656	720	2
656	949	2
657	780	2
657	1038	9
657	971	5
657	1069	2
657	711	2
657	855	2
657	727	2
657	976	2
657	961	3
657	670	2
657	1045	2
657	876	2
657	744	2
657	1033	3
657	1046	2
658	997	2
659	1038	10
659	746	2
659	1045	3
659	881	2
659	767	2
659	931	3
659	727	3
659	773	2
659	1073	2
659	971	4
659	1007	3
659	995	2
659	917	3
659	740	3
659	877	3
659	966	3
659	1033	3
659	911	2
659	711	2
659	811	2
660	780	2
660	1038	3
660	1045	2
662	1038	2
663	1000	2
663	864	2
663	1073	2
663	1038	8
663	1046	2
663	746	2
663	1045	5
663	971	2
663	968	2
663	767	2
663	1033	3
663	727	3
663	762	2
664	1038	3
664	828	2
664	1033	2
664	855	2
664	1045	2
665	1038	2
665	971	2
666	822	2
666	971	4
666	707	2
666	746	2
666	855	2
666	1045	2
666	1038	3
666	1005	2
666	840	2
666	926	2
667	876	2
667	928	2
667	1038	3
667	723	2
667	670	2
667	855	2
668	905	2
668	1033	2
668	976	2
670	686	2
670	820	3
670	1038	26
670	971	15
670	870	2
670	876	5
670	822	5
670	928	2
670	723	2
670	825	2
670	855	7
670	866	3
670	1045	10
670	976	5
670	744	3
670	1073	2
670	767	7
670	780	2
670	1027	4
670	1029	2
670	1022	2
670	746	2
670	773	8
670	898	4
670	874	2
670	961	8
670	958	2
670	1056	3
670	727	8
670	1000	2
670	1011	3
670	995	2
670	732	4
670	1046	8
670	944	2
670	692	6
670	992	3
670	1033	5
670	1013	2
670	924	2
670	873	3
670	939	2
670	931	2
670	862	2
670	1025	2
670	1005	2
670	880	2
670	730	3
670	1052	2
670	736	2
670	957	2
670	753	3
670	934	2
670	1053	3
670	1048	2
670	711	2
670	869	2
670	1042	2
671	1046	2
671	1056	3
671	727	2
672	1038	2
673	692	2
673	971	2
673	855	2
673	992	2
674	995	2
674	1038	3
674	1009	2
674	1004	2
675	1038	2
676	727	3
676	1038	2
676	971	2
677	818	2
677	1046	3
677	794	2
677	1038	5
677	988	2
677	868	2
677	931	2
677	678	2
677	766	2
677	801	2
677	924	3
677	1056	2
677	727	2
677	753	3
677	971	3
677	992	3
677	767	2
677	1033	2
677	822	2
677	692	2
677	1039	2
678	818	2
678	1046	4
678	1038	4
678	988	3
678	868	2
678	931	2
678	766	2
678	801	2
678	924	4
678	1056	4
678	727	3
678	1027	2
678	1022	2
678	746	2
678	753	2
678	864	2
678	976	2
679	855	2
680	1038	2
681	1052	2
681	1038	3
681	855	3
681	1033	3
682	1038	2
685	1038	3
685	855	2
685	873	2
686	820	2
686	822	2
686	1038	10
686	746	2
686	1033	4
686	773	3
686	995	3
686	901	2
686	855	2
686	1007	2
686	744	2
686	1046	3
686	924	3
686	868	2
686	1022	2
686	753	2
686	1056	2
686	727	4
686	700	2
686	785	2
687	851	2
688	1038	2
688	822	2
688	716	2
689	1038	4
689	859	2
690	1070	2
690	746	2
690	1048	2
691	948	2
691	1038	12
691	1045	6
691	855	4
691	971	3
691	1005	2
691	728	2
691	739	2
691	1000	3
691	1046	4
691	727	5
691	875	2
691	767	3
691	1052	2
691	1033	3
691	711	2
692	822	4
692	1001	2
692	971	9
692	855	11
692	1011	2
692	736	2
692	780	3
692	1038	26
692	1013	2
692	767	2
692	1072	2
692	995	4
692	744	2
692	1052	5
692	1022	2
692	1045	9
692	727	9
692	898	2
692	739	2
692	1017	2
692	873	6
692	1046	7
692	899	2
692	1000	3
692	1027	2
692	732	2
692	905	4
692	992	4
692	1033	9
692	994	2
692	797	3
692	1059	2
692	902	2
692	800	2
692	957	2
692	747	2
692	866	2
692	876	2
692	875	2
692	771	2
692	976	2
692	871	2
692	773	2
692	1014	2
692	881	2
692	753	2
692	746	2
692	827	2
692	825	2
692	1039	2
692	931	2
692	937	2
692	990	2
694	971	3
694	992	2
694	995	2
694	1038	3
694	1007	2
694	753	2
694	1033	3
694	855	2
696	758	2
696	962	2
696	754	2
696	868	2
696	1038	2
697	961	2
697	1038	3
697	931	2
697	855	3
697	1045	2
697	727	2
698	1038	2
699	1029	3
699	1038	3
699	1031	2
699	846	2
699	864	2
699	791	2
699	1033	2
699	931	2
700	995	2
700	917	2
700	966	2
700	753	2
700	1033	3
700	773	2
700	1038	3
700	828	2
702	1000	2
702	1033	2
702	1045	2
702	1038	2
703	1038	3
704	1038	7
704	1046	2
704	971	2
704	711	2
704	855	3
704	753	2
704	931	3
706	1038	2
707	976	2
707	822	5
707	773	3
707	1038	10
707	1022	3
707	961	4
707	1046	2
707	794	2
707	1045	8
707	744	3
707	1073	3
707	739	2
707	971	8
707	746	2
707	855	3
707	727	4
707	966	2
707	995	3
707	917	2
707	926	2
707	870	2
707	815	2
707	716	2
707	718	2
707	859	2
707	955	2
707	957	2
708	736	2
708	815	2
708	1038	3
708	971	2
708	720	2
708	855	2
708	1033	3
708	811	2
708	937	2
709	1038	2
709	711	2
710	822	2
710	1038	3
711	797	3
711	1073	4
711	1038	19
711	971	13
711	1033	6
711	976	3
711	1046	4
711	980	3
711	727	7
711	840	2
711	931	2
711	937	3
711	855	5
711	948	2
711	1007	3
711	744	2
711	898	3
711	1005	2
711	1045	3
711	736	3
711	944	2
711	746	4
711	811	2
711	822	3
711	884	2
711	875	3
711	881	2
711	966	3
711	911	2
711	723	2
711	730	2
711	961	2
711	773	2
711	732	3
711	957	2
711	753	2
711	1000	2
711	949	2
711	959	2
712	1038	6
712	971	6
712	855	3
712	1045	3
712	727	4
712	759	2
712	917	2
712	747	2
712	1033	3
712	822	2
712	1027	2
712	1073	2
712	767	2
712	868	2
712	780	3
712	716	2
712	1046	2
713	875	2
713	1038	3
713	1045	2
714	1038	2
715	1046	2
715	1038	5
715	767	2
715	1045	2
715	822	2
715	1001	3
715	1072	2
715	976	2
715	971	2
715	734	2
715	723	2
715	931	2
716	1038	8
716	855	2
716	1033	3
716	971	6
716	746	2
716	866	3
716	1045	4
716	822	4
716	780	2
716	917	3
716	747	2
716	859	2
718	976	3
718	775	2
718	1038	8
718	971	7
718	980	2
718	1045	3
718	811	2
718	1007	3
718	884	2
718	727	3
718	931	2
718	949	2
718	1033	3
718	859	2
719	1038	2
720	773	2
720	1073	2
720	1038	9
720	971	2
720	931	2
720	1033	3
720	1018	2
720	727	3
720	1045	2
720	869	2
720	1001	3
720	1011	2
720	736	5
720	780	2
720	855	2
720	864	2
720	949	3
720	1046	2
720	734	2
720	968	2
720	815	2
721	1038	2
722	1038	2
723	802	2
723	877	2
723	1038	10
723	971	5
723	937	2
723	742	2
723	1001	5
723	995	2
723	931	3
723	855	5
723	1033	4
723	876	3
723	822	3
723	928	2
723	866	2
723	1045	2
723	1011	2
723	736	2
723	966	2
723	734	2
723	846	2
723	759	2
724	971	2
724	1038	2
725	1038	2
726	1038	2
727	802	3
727	877	3
727	1038	76
727	971	32
727	1069	3
727	937	3
727	976	5
727	773	9
727	995	11
727	1073	9
727	931	10
727	1033	14
727	763	2
727	1046	18
727	980	2
727	859	2
727	899	3
727	1071	2
727	1072	6
727	744	7
727	1052	7
727	1022	3
727	855	14
727	1045	19
727	780	5
727	818	2
727	794	3
727	891	3
727	988	2
727	829	2
727	868	6
727	1005	4
727	766	3
727	801	3
727	924	6
727	1056	6
727	881	5
727	875	5
727	873	5
727	822	8
727	961	8
727	864	3
727	954	2
727	767	9
727	898	7
727	739	5
727	1001	3
727	738	3
727	1027	8
727	958	2
727	1023	2
727	746	4
727	956	2
727	969	2
727	966	4
727	857	3
727	989	2
727	813	2
727	1007	4
727	1054	3
727	884	5
727	944	2
727	935	2
727	894	2
727	1000	4
727	1011	4
727	732	2
727	973	2
727	905	3
727	992	2
727	876	2
727	949	2
727	730	5
727	753	2
727	913	2
727	987	2
727	815	3
727	1055	2
727	866	2
727	811	4
727	874	3
727	1030	3
727	808	2
727	825	4
727	1060	2
727	929	2
727	768	2
727	947	2
727	1070	2
727	1042	2
727	785	2
727	901	2
727	762	5
727	778	2
727	1058	2
727	740	2
727	747	2
727	734	2
727	893	2
727	736	3
727	907	2
728	1038	3
730	773	2
730	834	2
730	780	2
730	1013	3
730	746	2
730	1033	4
730	1045	5
730	1027	2
730	1038	7
730	971	4
730	866	2
730	811	2
730	929	2
730	736	2
730	815	2
731	1011	2
731	1038	2
731	994	2
732	1038	9
732	1000	4
732	1046	3
732	905	2
732	992	3
732	855	3
732	1033	3
732	881	2
732	866	2
732	1045	2
732	868	2
732	803	2
732	957	3
732	753	3
732	790	2
732	788	2
732	875	2
732	851	2
733	1038	3
733	1033	2
734	993	2
734	1038	7
734	1045	2
734	1001	6
734	971	3
734	1048	2
734	873	2
734	1053	2
734	822	2
734	1011	3
734	736	2
734	966	2
734	856	2
734	893	3
734	931	3
734	905	2
734	949	2
735	822	3
735	1038	4
735	1048	2
735	961	4
735	971	5
735	767	3
735	766	2
735	976	2
735	1026	2
735	794	3
735	999	2
735	939	2
735	1033	3
736	869	2
736	1001	3
736	1011	3
736	1038	13
736	1013	2
736	855	3
736	864	2
736	949	2
736	976	3
736	797	2
736	971	8
736	1045	4
736	811	2
736	874	2
736	909	2
736	743	2
736	1073	2
736	822	3
736	815	3
736	866	2
736	875	2
736	893	2
736	1033	2
736	961	2
736	1046	2
737	889	2
737	1027	2
737	971	2
737	782	2
737	746	2
737	1033	3
737	772	2
737	1038	2
738	971	3
738	749	2
738	772	2
738	1038	3
738	1045	2
739	995	2
739	966	2
739	855	4
739	1038	7
739	873	2
739	822	3
739	744	2
739	971	4
739	746	2
739	1045	5
739	1027	2
740	1000	2
740	1038	8
740	902	2
740	957	3
740	1033	3
740	995	2
740	917	2
740	753	2
740	790	2
740	971	2
740	855	2
740	883	2
742	1038	2
742	971	2
742	937	2
743	1046	2
743	1038	4
743	971	2
744	995	5
744	1038	19
744	855	7
744	1045	9
744	1073	3
744	976	4
744	874	2
744	822	2
744	1023	2
744	971	6
744	746	3
744	948	2
744	1007	2
744	1046	8
744	773	3
744	1027	2
744	868	3
744	1033	5
744	961	2
744	966	3
744	764	2
744	931	2
744	876	2
744	811	2
744	960	2
745	1038	2
745	1008	2
746	822	3
746	820	2
746	875	2
746	1038	18
746	747	3
746	1033	8
746	1045	11
746	780	3
746	961	5
746	878	2
746	971	9
746	1007	5
746	1046	4
746	879	2
746	1027	2
746	855	5
746	773	3
746	840	3
746	867	2
746	1013	3
746	1072	2
746	966	4
746	937	2
746	926	2
746	1054	3
746	995	2
746	917	3
746	931	6
746	811	2
746	775	2
746	846	2
746	1070	3
746	1048	2
746	803	2
746	889	3
746	905	2
747	917	9
747	803	2
747	1038	12
747	971	9
747	1045	4
747	822	2
747	875	2
747	1033	7
747	1066	3
747	995	4
747	966	2
747	855	4
747	759	2
747	766	2
747	866	2
747	870	2
747	938	2
747	931	2
749	772	2
750	1038	2
752	971	2
753	995	3
753	917	2
753	966	2
753	855	3
753	1033	5
753	1027	2
753	1046	2
753	935	2
753	924	3
753	864	2
753	1056	2
753	1038	6
753	931	2
753	1007	2
753	767	3
753	957	3
753	971	3
753	992	3
753	881	2
754	758	2
754	1029	2
754	962	2
754	868	2
755	895	2
756	1038	2
757	1046	2
757	1038	2
758	942	2
758	1038	2
758	962	3
758	868	2
759	917	2
759	1033	3
759	1038	3
759	971	3
759	855	2
760	966	2
760	1047	2
762	1052	2
762	1046	2
762	1038	5
762	971	2
763	1046	2
763	1038	4
763	859	2
763	829	2
764	961	2
764	995	2
764	966	2
764	1038	3
764	971	3
764	855	2
764	876	2
764	1046	2
765	971	2
765	1045	2
766	818	2
766	1046	3
766	1038	11
766	988	2
766	868	2
766	931	2
766	801	2
766	924	2
766	1056	3
766	961	2
766	971	4
766	767	2
766	822	2
766	917	2
766	855	3
766	866	2
766	1033	4
766	1045	2
766	864	2
766	1058	2
767	1001	2
767	780	4
767	1038	25
767	855	5
767	864	3
767	961	5
767	1046	9
767	794	3
767	1058	3
767	1045	8
767	971	17
767	898	4
767	924	4
767	976	4
767	1073	4
767	1027	7
767	1029	2
767	806	2
767	1022	3
767	868	3
767	773	6
767	820	2
767	1007	2
767	802	2
767	995	3
767	1069	2
767	920	2
767	1055	2
767	866	2
767	873	2
767	811	2
767	1072	2
767	939	4
767	926	3
767	876	2
767	1000	2
767	827	2
767	1031	2
767	881	2
767	1033	6
767	992	2
767	875	2
768	1038	2
768	971	2
769	773	2
769	1022	2
769	1045	2
770	1038	2
771	1038	2
771	971	3
772	1038	3
772	971	2
772	1045	2
772	855	2
772	1033	2
773	976	4
773	822	7
773	1038	25
773	965	3
773	1022	3
773	995	4
773	1073	2
773	971	13
773	931	4
773	1033	9
773	1018	2
773	877	2
773	940	2
773	1012	2
773	901	2
773	855	4
773	1066	2
773	780	3
773	1013	2
773	857	2
773	1045	8
773	820	2
773	898	4
773	874	2
773	881	2
773	966	4
773	961	4
773	980	2
773	1056	3
773	1027	3
773	1046	8
773	868	2
773	917	2
773	926	2
773	779	2
773	828	2
773	1011	2
773	875	2
773	911	2
773	785	2
773	939	2
773	949	2
773	775	2
773	825	2
773	937	2
774	1038	3
774	1045	2
774	868	2
775	976	2
775	1038	4
775	971	3
775	980	2
775	1045	4
775	1046	2
775	1033	2
776	1038	6
776	971	2
776	855	3
776	1000	2
776	822	2
777	1052	2
777	1038	2
777	1033	2
778	1038	3
778	971	2
779	1038	2
780	1038	15
780	1045	7
780	869	2
780	1001	2
780	1011	2
780	1013	3
780	855	6
780	949	2
780	840	3
780	1072	4
780	971	5
780	931	2
780	1027	2
780	1022	2
780	1033	2
780	822	3
780	881	2
780	846	2
780	976	2
780	831	2
780	794	2
780	859	2
780	1046	2
780	905	3
781	1038	2
783	1038	2
785	1038	6
785	901	2
785	1033	2
786	971	2
787	1038	2
788	1000	2
788	790	2
788	1038	3
788	931	2
788	938	2
789	822	2
789	866	2
790	1000	3
790	1038	6
790	931	2
790	995	2
790	957	2
790	905	2
791	1046	2
791	1038	4
792	1038	2
793	1038	2
793	971	2
793	1045	2
794	822	4
794	895	2
794	971	5
794	961	2
794	1046	4
794	1038	10
794	1045	4
794	1033	3
794	931	2
794	1002	2
794	976	2
794	859	2
795	994	2
795	1038	2
796	879	2
796	931	2
797	1073	3
797	1038	9
797	971	8
797	871	2
797	1033	3
797	898	2
797	924	2
797	997	2
797	992	2
797	976	3
797	1045	3
797	995	2
797	855	2
797	1052	3
797	1059	2
797	902	2
798	1038	2
798	931	2
799	961	2
799	992	2
800	1052	2
800	1038	3
800	992	2
800	1033	2
800	905	2
801	1038	4
801	818	2
801	1046	2
801	988	2
801	868	2
801	931	2
801	924	2
801	1056	2
802	1038	5
802	971	3
802	1069	2
802	995	2
802	1045	2
802	855	2
803	917	2
803	1038	6
803	971	3
803	1045	3
803	1033	2
805	1038	2
806	1038	3
807	961	2
807	971	2
807	1038	2
807	937	2
808	1038	4
808	971	3
809	822	2
809	855	2
811	976	2
811	905	2
811	1038	12
811	971	6
811	1058	2
811	1045	2
811	920	2
811	999	2
811	944	2
811	931	2
811	1033	5
811	855	3
812	822	2
812	1038	2
812	971	3
812	931	2
813	1046	2
813	1038	3
813	971	3
814	1021	2
814	1038	2
815	855	2
815	1033	3
815	1045	4
815	971	3
815	1038	3
816	971	2
816	855	2
816	1033	2
818	1046	2
818	1038	2
818	988	2
818	868	2
818	931	2
818	924	2
818	1056	2
819	1038	2
820	1038	5
820	898	2
820	1046	2
821	1046	2
821	1038	2
822	976	3
822	1038	30
822	1022	2
822	971	18
822	1001	6
822	855	6
822	896	2
822	875	4
822	1033	7
822	1048	4
822	866	6
822	1000	2
822	937	2
822	1065	2
822	926	2
822	928	2
822	1045	11
822	1072	3
822	1005	2
822	881	2
822	969	2
822	966	4
822	963	2
822	1007	3
822	1056	4
822	994	3
822	840	4
822	999	2
822	859	2
822	1013	3
822	1011	4
822	1027	2
822	1046	3
822	1053	3
822	893	2
822	931	2
822	869	2
822	961	3
822	1016	2
822	873	2
823	1027	2
823	1033	2
825	876	2
825	1038	9
825	855	4
825	866	2
825	1045	3
825	995	2
825	971	5
825	905	2
825	1017	2
826	1027	2
826	1038	2
827	1046	3
827	1038	6
827	864	2
827	905	2
827	855	3
827	1033	2
828	1038	2
828	1033	3
829	1038	4
830	1038	2
831	1038	2
831	971	2
831	1045	2
832	1038	4
833	1038	3
834	1013	2
834	1045	2
835	1038	2
837	1038	2
837	1069	2
838	1038	2
838	971	2
838	1045	2
839	874	2
840	1038	4
840	971	3
840	931	2
840	937	3
840	855	3
840	1013	2
840	1033	2
840	1045	2
840	1007	2
841	1038	2
841	1045	2
843	1038	2
843	1045	2
844	1038	2
846	1072	3
846	881	2
846	966	2
846	1038	6
846	855	2
846	1045	4
846	1047	2
846	1029	2
846	1031	2
846	864	2
846	971	4
846	1033	2
846	931	2
847	1038	3
847	881	2
847	992	2
848	976	2
852	876	2
852	1038	2
852	855	2
852	971	2
853	1038	2
854	1038	2
855	1001	3
855	971	22
855	1011	4
855	1038	42
855	864	2
855	949	2
855	1071	2
855	1072	3
855	995	10
855	1052	3
855	1022	4
855	925	2
855	1045	15
855	931	6
855	937	6
855	917	5
855	966	5
855	941	2
855	1033	17
855	873	6
855	940	2
855	1017	2
855	876	4
855	928	2
855	866	3
855	976	2
855	1073	3
855	879	2
855	1027	4
855	1029	4
855	961	5
855	881	4
855	1007	2
855	1046	8
855	946	2
855	1000	7
855	944	2
855	973	2
855	905	5
855	992	2
855	1034	2
855	977	2
855	999	2
855	868	3
855	875	3
855	1039	2
855	884	2
855	871	2
856	1053	2
856	1001	3
856	1011	2
856	1038	3
856	931	3
856	949	2
857	1027	2
857	1038	6
857	1032	2
857	1045	3
857	995	2
858	1038	3
859	976	6
859	1046	2
859	1038	9
859	980	2
859	899	2
859	971	2
859	949	2
859	1045	2
859	1000	2
859	903	2
859	992	2
860	1038	2
861	1038	2
862	1046	3
862	1038	4
862	874	2
862	1030	2
863	1038	2
864	869	2
864	1001	2
864	1011	2
864	1038	14
864	1065	2
864	993	2
864	1044	2
864	1045	5
864	1000	2
864	976	3
864	961	4
864	1048	2
864	1033	3
864	1052	2
864	1046	5
864	1062	2
864	924	2
864	1056	4
864	913	2
864	1072	2
864	968	2
864	920	2
864	939	2
864	971	2
864	931	3
864	881	2
864	866	4
864	1029	2
864	1058	2
864	1031	2
864	933	2
864	890	2
864	1070	2
866	1038	14
866	876	2
866	1045	8
866	1046	5
866	971	9
866	917	2
866	1033	3
866	1027	2
866	881	2
866	947	2
866	1013	2
866	961	2
868	1046	7
868	891	2
868	1038	14
868	988	2
868	931	3
868	924	2
868	1056	5
868	1027	3
868	971	5
868	1003	2
868	995	2
868	962	2
868	1045	4
868	1033	2
869	1001	3
869	1011	3
869	1038	5
869	1065	2
869	949	2
869	993	2
869	1053	2
869	1046	2
869	1048	2
870	1038	4
870	971	5
870	1033	2
870	1027	2
871	1038	4
871	971	2
871	1033	2
871	873	2
872	971	2
873	1038	16
873	1045	5
873	881	2
873	924	2
873	976	4
873	971	6
873	1017	2
873	1027	3
873	961	2
873	1052	2
873	1033	2
873	905	2
874	1038	10
874	947	3
874	1030	2
874	915	2
875	896	2
875	1038	11
875	1033	4
875	881	2
875	1045	4
875	1000	2
875	971	4
875	926	2
875	884	2
876	928	2
876	1038	9
876	1045	3
876	931	4
876	971	3
876	961	3
877	1038	8
877	971	3
877	1033	3
877	995	2
877	917	2
877	966	3
877	1014	2
878	971	2
879	1038	4
879	1045	2
879	884	2
879	978	2
879	931	3
880	1000	3
880	1038	5
880	971	3
880	1070	2
880	1056	2
880	1046	2
881	1038	11
881	1045	5
881	1072	2
881	966	3
881	1022	2
881	905	2
881	1033	3
881	1046	4
881	976	3
881	931	2
881	939	2
881	971	4
881	992	3
882	1038	2
883	1038	2
884	1038	6
884	971	2
884	898	2
884	1045	2
884	931	2
885	1038	2
886	1038	3
887	947	2
889	1033	2
889	1045	2
889	1038	2
890	1038	2
890	1045	2
891	1038	9
891	931	2
891	1005	2
891	1056	2
891	947	2
891	966	2
891	971	4
891	1033	2
893	1053	2
893	1001	4
893	1011	2
893	966	2
893	1038	3
893	971	2
894	1038	2
894	971	2
895	971	2
896	1038	5
897	1029	2
897	1031	2
898	1038	12
898	971	11
898	924	3
898	1007	2
898	995	2
898	1046	3
898	958	2
898	1045	4
898	976	2
898	961	3
899	976	3
899	1046	2
899	1038	5
899	1052	3
899	1045	2
899	971	3
900	1038	3
900	1045	2
901	995	3
901	1038	5
901	1033	2
902	1052	2
902	1059	2
902	1038	5
902	1033	2
902	976	2
902	931	2
903	1038	2
904	1038	2
905	976	2
905	1038	14
905	971	4
905	980	2
905	1045	4
905	1000	3
905	1011	4
905	995	3
905	1046	2
905	992	3
905	1033	4
905	966	2
905	1001	3
905	1017	2
905	993	2
905	931	3
905	949	2
905	990	2
907	1038	2
909	1038	2
910	931	2
910	1038	4
910	1045	3
911	917	2
911	1030	2
911	1033	3
911	1038	4
911	971	4
911	966	2
911	937	2
912	1021	2
912	1038	2
913	1038	3
913	971	2
913	1033	2
915	1038	2
916	1038	3
917	1038	11
917	971	9
917	1045	6
917	1066	3
917	995	4
917	966	5
917	1033	11
917	931	3
918	1038	3
918	971	2
918	1045	3
919	1046	2
919	1038	2
920	971	4
920	1027	2
920	1038	6
920	1045	2
920	937	2
921	1046	2
922	1045	3
922	1038	3
922	1027	2
922	995	2
922	971	2
922	1033	2
923	1038	2
923	971	2
924	948	2
924	1072	2
924	1038	14
924	971	7
924	1046	4
924	988	2
924	931	2
924	1005	2
924	1056	4
924	1073	2
924	1045	3
924	1007	2
924	995	2
924	1027	3
924	976	2
924	993	2
924	1022	2
924	1033	2
925	1038	2
925	1022	2
925	1045	2
926	1000	2
926	1038	5
926	971	5
926	937	2
926	1033	2
926	966	2
926	1045	3
926	1046	2
927	1033	2
928	995	2
928	1038	5
928	1045	2
929	1072	2
929	1038	4
929	971	2
929	1060	2
929	961	2
929	1033	2
929	937	2
930	955	2
931	976	3
931	995	5
931	1073	2
931	1038	31
931	971	13
931	1033	8
931	1018	2
931	1001	7
931	1046	6
931	1072	2
931	937	3
931	1045	5
931	988	2
931	1005	2
931	1056	4
931	961	2
931	1054	2
931	966	2
931	1007	2
931	1027	2
931	949	3
931	993	2
931	1011	3
931	939	2
931	1053	2
931	1000	2
931	992	2
931	1052	2
931	1039	2
933	961	2
935	1038	2
935	971	2
936	1038	2
937	1038	14
937	971	8
937	1069	2
937	1072	2
937	1033	5
937	966	2
938	1000	2
938	1038	4
938	971	2
938	1033	2
939	1046	5
939	1038	6
939	977	2
939	971	2
939	968	2
939	1045	4
939	961	2
939	1011	2
939	992	2
940	1038	2
940	1033	2
940	1046	2
940	971	2
941	966	2
941	1033	2
942	1038	2
942	962	2
943	1038	2
943	1045	2
944	995	2
944	1038	6
944	971	3
944	1045	3
944	946	2
944	1011	2
944	1046	3
944	1031	2
946	1046	2
946	1038	2
947	1038	4
947	1030	3
948	1038	6
948	1045	3
948	1046	2
948	1073	2
948	971	3
949	1001	4
949	1011	2
949	1038	10
949	1007	2
949	1046	3
949	1045	2
949	1033	2
949	976	2
949	971	2
950	961	2
951	1038	2
952	971	2
955	971	2
956	1038	2
957	1000	2
957	1038	6
957	992	3
957	1033	3
957	995	2
957	1045	2
958	1073	2
958	1038	5
958	971	4
958	985	2
958	1045	2
958	961	2
959	966	2
960	1038	2
960	971	3
961	1046	7
961	1038	27
961	1058	2
961	1045	9
961	1001	2
961	971	18
961	1048	5
961	992	4
961	1069	2
961	976	5
961	1033	6
961	1053	3
961	1056	3
961	995	3
961	1052	2
961	985	2
961	1070	2
962	1038	3
963	1038	2
964	1038	2
965	1038	4
965	966	2
965	1033	3
966	995	5
966	1033	5
966	1007	4
966	1072	2
966	1038	12
966	1045	6
966	1054	3
966	971	6
966	1001	2
966	1011	2
967	1038	2
967	1045	2
968	1072	2
968	1038	5
968	1045	2
968	971	2
969	1038	3
970	995	2
970	1073	2
970	1038	3
970	971	2
971	1073	11
971	1038	97
971	1033	23
971	1069	5
971	1045	30
971	1001	6
971	976	14
971	995	11
971	1072	5
971	997	2
971	1048	4
971	992	4
971	1000	3
971	1058	2
971	980	5
971	1027	11
971	985	4
971	1005	6
971	1007	5
971	1046	16
971	1056	6
971	1054	4
971	1050	2
971	977	2
971	1068	2
971	1013	4
971	1063	2
971	1052	5
971	994	2
971	1025	2
971	1011	3
971	1029	4
971	1022	2
971	1053	4
971	1015	2
971	1031	3
971	1070	2
971	1066	2
971	999	2
971	1071	2
971	986	2
971	1049	2
971	1042	2
972	1038	3
972	1046	2
972	1045	2
973	1027	2
973	1038	3
973	1033	2
975	1038	2
976	1038	20
976	1022	3
976	1073	3
976	1033	4
976	1046	6
976	980	7
976	1048	3
976	1045	8
976	1053	2
976	1012	2
976	1056	4
976	1072	2
976	999	2
976	1013	2
976	1000	2
976	1059	2
976	1027	2
977	1038	4
977	1045	2
977	1001	2
977	1011	2
980	1038	9
980	1058	2
980	1045	2
980	1022	2
980	993	2
981	1038	3
982	1038	2
983	1038	2
983	1033	2
984	1038	2
984	1045	2
985	1038	3
985	1048	2
986	1038	2
986	1056	2
988	1046	3
988	1038	2
988	1056	2
989	1038	2
990	1038	2
991	1011	2
992	1000	3
992	1011	2
992	995	3
992	1027	2
992	1046	3
992	1038	9
992	1033	4
992	1052	2
992	1059	2
993	1038	6
993	1046	3
993	1022	2
993	1056	2
994	1038	9
994	1045	6
994	1000	3
994	1052	2
994	1033	2
994	1046	2
994	995	2
995	1073	3
995	1038	27
995	1033	12
995	1072	3
995	1052	3
995	1045	7
995	1001	2
995	1066	3
995	1017	2
995	1007	5
995	1046	5
995	1054	2
995	1000	2
995	1011	2
995	1027	2
997	1038	2
998	1038	2
999	1038	5
999	1056	3
999	1046	2
1000	1038	13
1000	1033	5
1000	1011	2
1000	1027	2
1000	1046	2
1000	1052	2
