97	168	1
97	276	1
97	154	3
97	200	1
97	137	4
97	317	1
97	141	1
97	211	1
97	142	1
97	311	1
97	361	1
97	236	1
97	329	1
97	299	1
97	108	1
97	243	2
97	175	1
97	199	2
97	392	2
97	117	1
97	138	1
97	214	2
97	350	1
97	122	1
97	372	1
97	280	2
97	383	1
97	226	1
97	171	1
97	387	1
97	258	1
97	275	1
97	143	1
97	365	1
97	220	2
97	270	1
97	290	1
97	377	1
97	166	1
97	209	1
98	164	1
99	145	1
99	138	2
99	266	1
99	148	1
99	393	1
99	155	1
99	184	1
99	272	3
99	161	1
99	175	3
99	243	1
99	334	1
99	151	1
99	373	3
99	285	1
99	181	1
99	139	1
99	121	1
99	131	1
99	322	1
99	302	1
99	183	1
99	233	1
99	248	1
99	365	1
99	116	1
99	178	1
99	228	2
99	310	2
99	165	1
99	223	1
99	177	2
99	120	1
99	208	1
99	232	1
99	282	1
99	254	1
99	314	1
99	173	1
99	379	1
99	130	1
99	100	2
99	398	1
99	399	1
99	324	1
99	214	1
99	264	1
99	389	2
99	332	1
99	167	1
99	108	1
99	354	1
99	159	1
99	125	1
99	134	1
99	160	1
99	109	1
99	239	1
100	126	1
100	213	3
100	310	1
100	125	4
100	169	6
100	131	7
100	200	1
100	128	2
100	181	2
100	354	4
100	186	6
100	219	4
100	347	5
100	162	9
100	153	4
100	184	6
100	127	1
100	251	3
100	288	1
100	294	2
100	208	5
100	378	4
100	124	6
100	167	3
100	192	3
100	132	7
100	377	3
100	259	7
100	333	3
100	236	4
100	360	3
100	302	2
100	272	4
100	369	2
100	331	4
100	121	7
100	240	1
100	182	4
100	284	2
100	228	3
100	185	3
100	367	2
100	207	1
100	349	2
100	314	6
100	151	3
100	234	4
100	155	7
100	242	2
100	233	3
100	102	1
100	298	4
100	307	1
100	180	1
100	322	1
100	136	1
100	179	1
100	212	1
100	116	2
100	163	3
100	235	3
100	190	2
100	159	2
100	134	3
100	221	3
100	330	2
100	105	5
100	295	2
100	287	2
100	267	3
100	384	1
100	194	2
100	148	2
100	196	3
100	393	2
100	368	2
100	173	6
100	157	2
100	104	1
100	332	1
100	130	6
100	336	1
100	139	2
100	172	2
100	230	2
100	261	3
100	306	3
100	286	2
100	112	2
100	249	1
100	300	4
100	215	1
100	283	1
100	161	2
100	274	5
100	115	2
100	364	1
100	254	4
100	220	4
100	175	2
100	178	3
100	129	2
100	203	2
100	262	1
100	362	1
100	225	3
100	133	1
100	309	3
100	324	2
100	216	2
100	318	1
100	117	1
100	149	1
100	339	1
100	297	1
100	239	1
100	137	3
100	166	2
100	232	2
100	187	1
100	223	1
100	389	2
100	195	2
100	210	1
100	270	1
100	304	1
100	361	2
100	160	1
100	141	1
100	243	1
100	135	2
100	142	1
100	311	1
100	313	1
100	329	1
100	344	1
100	150	2
100	379	1
100	398	1
100	399	1
100	373	1
100	164	2
100	276	1
100	165	1
100	156	1
100	122	1
100	171	1
100	108	1
100	217	1
100	366	1
100	123	1
100	205	1
100	340	1
102	117	1
102	245	1
102	228	1
102	200	1
102	352	2
102	300	2
102	369	1
102	364	2
102	387	1
102	121	1
102	180	3
102	298	1
102	307	2
102	347	1
102	322	1
102	136	1
102	179	1
102	212	1
102	140	1
102	125	2
102	154	1
102	165	2
102	135	1
102	359	1
102	315	1
102	244	2
102	160	1
102	299	4
102	231	1
102	132	1
102	138	1
102	270	1
102	167	1
103	117	1
103	145	1
103	163	1
103	170	1
103	250	1
103	223	2
103	128	1
103	297	1
103	378	2
103	360	1
103	254	1
103	240	1
103	200	1
103	368	1
103	362	1
103	395	1
103	180	1
103	354	1
103	104	1
103	127	1
103	141	1
103	261	1
103	343	1
103	133	1
103	212	3
103	231	1
103	377	2
103	259	2
103	236	1
103	281	1
103	263	1
103	213	1
103	241	1
103	225	1
103	398	1
103	147	1
103	266	1
103	148	2
103	191	1
103	195	2
103	289	1
103	153	1
103	319	2
103	326	1
103	178	1
103	322	1
103	138	1
103	105	1
103	325	1
103	255	2
104	185	2
104	349	2
104	245	1
104	221	2
104	105	2
104	287	2
104	200	11
104	155	2
104	383	1
104	186	3
104	172	2
104	280	2
104	369	2
104	364	4
104	116	1
104	163	3
104	235	3
104	190	1
104	284	1
104	298	1
104	159	1
104	125	1
104	134	1
104	169	2
104	330	1
104	295	1
104	314	1
104	131	1
104	128	1
104	267	1
104	384	1
104	194	1
104	148	2
104	151	2
104	234	1
104	196	1
104	393	1
104	368	3
104	173	1
104	354	4
104	219	1
104	157	1
104	162	1
104	332	1
104	153	4
104	184	2
104	251	1
104	130	2
104	336	1
104	139	1
104	294	1
104	208	1
104	230	1
104	261	3
104	306	1
104	286	1
104	112	1
104	378	3
104	249	1
104	124	2
104	300	1
104	215	1
104	283	1
104	132	1
104	259	2
104	333	1
104	161	2
104	233	1
104	274	1
104	115	1
104	254	1
104	331	1
104	121	2
104	182	1
104	362	2
104	395	1
104	180	1
104	127	1
104	141	2
104	343	1
104	133	1
104	212	1
104	231	1
104	377	3
104	236	1
104	281	1
104	263	1
104	346	1
104	137	5
104	302	1
104	276	3
104	154	3
104	250	2
104	214	1
104	397	1
104	225	1
104	290	1
104	117	1
104	113	1
104	325	1
104	350	1
104	352	1
104	192	1
104	372	1
104	371	1
104	227	2
104	168	1
104	317	1
104	243	1
104	165	1
104	222	1
104	237	1
104	210	1
104	175	1
104	166	1
104	272	1
104	118	1
104	392	1
104	289	1
104	199	2
104	319	1
104	216	1
105	245	1
105	221	4
105	287	2
105	200	1
105	155	5
105	383	2
105	186	4
105	172	3
105	280	1
105	369	2
105	364	2
105	213	1
105	298	2
105	151	3
105	313	1
105	161	2
105	233	3
105	116	1
105	163	1
105	235	1
105	190	1
105	284	1
105	185	3
105	159	2
105	125	3
105	134	3
105	169	3
105	330	1
105	349	2
105	295	2
105	314	2
105	131	2
105	128	1
105	267	2
105	384	1
105	194	1
105	148	3
105	234	3
105	196	1
105	393	1
105	368	2
105	173	3
105	354	2
105	219	2
105	157	1
105	162	3
105	332	1
105	153	1
105	184	1
105	251	2
105	130	3
105	336	1
105	139	2
105	294	1
105	208	2
105	230	1
105	261	2
105	306	3
105	286	1
105	112	2
105	378	2
105	249	1
105	124	4
105	300	1
105	215	2
105	283	1
105	132	2
105	259	1
105	333	1
105	274	3
105	115	1
105	254	4
105	331	3
105	121	1
105	182	2
105	207	1
105	343	2
105	192	2
105	309	2
105	232	1
105	178	1
105	129	1
105	203	1
105	262	2
105	362	1
105	225	1
105	220	1
105	133	1
105	324	2
105	377	1
105	236	2
105	216	1
105	175	1
105	243	1
105	389	1
105	135	2
105	341	1
105	257	1
105	228	1
105	360	1
105	150	1
105	191	1
105	391	1
105	285	1
105	165	1
105	382	1
105	397	1
105	316	1
105	367	1
105	214	1
105	252	1
105	334	1
105	317	1
106	300	2
106	381	1
106	298	1
106	159	1
106	199	1
106	196	1
106	155	1
106	350	1
106	366	1
106	394	1
106	135	1
106	112	1
106	372	1
106	252	1
106	397	2
106	386	1
106	161	1
106	373	1
106	251	1
106	324	1
106	150	1
106	167	1
107	178	1
107	241	1
107	148	2
107	212	2
107	250	1
107	399	1
107	307	1
107	117	1
107	228	1
107	139	1
107	124	1
107	309	1
107	137	1
107	319	1
107	216	1
107	322	2
107	138	1
107	125	1
107	166	1
108	114	2
108	148	1
108	155	2
108	214	1
108	229	1
108	369	1
108	138	1
108	125	2
108	154	1
108	184	1
108	172	1
108	112	1
108	231	1
108	373	1
108	387	1
108	264	2
108	124	1
108	276	1
108	143	2
108	243	1
108	347	1
108	130	1
108	212	3
108	137	1
108	175	1
108	191	1
108	354	1
108	206	1
108	166	1
108	314	1
108	165	1
108	232	2
108	344	1
108	280	1
108	315	1
109	169	1
109	334	1
109	225	1
109	220	1
109	187	3
109	145	1
109	284	1
109	390	4
109	209	1
109	239	1
109	377	1
109	323	1
109	199	1
109	151	1
109	383	1
109	214	1
109	365	1
109	357	1
109	373	1
109	257	1
109	157	1
109	254	1
109	389	1
109	160	1
109	175	1
109	134	1
109	355	1
109	196	1
109	326	1
109	303	1
110	117	1
110	116	1
110	244	1
110	163	1
110	235	1
110	152	1
110	298	1
110	310	1
110	250	1
110	223	1
110	200	1
110	393	1
110	368	1
110	247	1
110	181	1
110	229	1
110	158	1
110	219	1
110	157	1
110	376	2
110	332	1
110	184	1
110	122	1
110	133	1
110	215	1
110	324	1
110	222	1
110	333	1
110	156	1
110	280	1
110	233	1
110	216	1
110	337	1
110	263	1
110	254	1
110	121	1
110	240	1
110	128	1
110	363	1
110	136	1
110	348	2
110	312	1
110	225	1
111	207	1
111	349	1
111	155	1
111	242	1
111	130	1
111	124	1
111	343	1
111	215	1
111	360	1
111	319	1
111	373	2
111	223	1
111	393	1
111	383	1
111	363	3
111	162	1
111	230	1
111	175	1
111	268	1
112	116	1
112	163	3
112	235	1
112	190	3
112	284	1
112	298	3
112	185	2
112	159	3
112	125	7
112	134	2
112	221	4
112	169	3
112	330	2
112	349	3
112	295	3
112	314	2
112	287	2
112	131	3
112	128	1
112	267	1
112	384	1
112	194	2
112	148	3
112	151	2
112	234	1
112	196	2
112	393	2
112	368	1
112	173	4
112	155	5
112	354	2
112	186	5
112	219	1
112	157	3
112	162	1
112	332	2
112	153	2
112	184	4
112	251	1
112	130	4
112	336	2
112	139	1
112	294	1
112	208	2
112	172	3
112	230	2
112	261	1
112	306	1
112	286	1
112	378	3
112	249	1
112	124	1
112	300	3
112	215	1
112	283	1
112	132	2
112	259	2
112	333	2
112	161	4
112	233	3
112	274	2
112	369	2
112	115	1
112	364	1
112	254	4
112	331	1
112	121	3
112	182	3
112	164	1
112	389	1
112	257	2
112	365	1
112	313	2
112	281	1
112	390	1
112	341	1
112	324	1
112	236	4
112	381	1
112	199	1
112	350	1
112	366	1
112	394	1
112	135	1
112	372	1
112	252	1
112	397	1
112	386	1
112	373	2
112	138	1
112	154	1
112	231	1
112	387	1
112	142	1
112	311	1
112	361	1
112	137	1
112	329	1
112	395	1
112	273	1
112	375	1
112	335	1
112	117	1
112	271	1
112	247	1
112	127	1
113	125	1
113	175	1
113	117	1
113	169	1
113	154	1
113	325	1
113	148	1
113	151	1
113	368	2
113	362	1
113	354	1
113	350	1
113	153	1
113	130	1
113	261	1
113	352	1
113	192	1
113	137	1
113	372	1
113	371	1
113	280	1
113	364	2
113	227	1
113	168	1
113	218	1
113	251	1
113	237	1
113	170	1
113	242	1
113	289	1
113	309	1
113	254	1
113	177	2
114	193	1
114	376	1
114	127	2
114	210	3
114	337	1
114	160	1
114	139	1
114	222	1
114	263	1
114	212	1
114	191	1
114	128	2
114	224	2
114	302	1
114	336	1
114	311	1
114	144	1
114	391	1
114	137	1
114	175	1
114	276	1
115	116	1
115	163	1
115	235	1
115	190	1
115	284	1
115	298	1
115	185	1
115	159	1
115	125	1
115	134	1
115	221	1
115	169	1
115	330	1
115	349	1
115	295	1
115	314	2
115	287	1
115	131	1
115	128	1
115	267	1
115	384	1
115	194	1
115	148	1
115	151	1
115	234	1
115	196	2
115	393	1
115	368	1
115	173	2
115	155	1
115	354	1
115	186	1
115	219	1
115	157	1
115	162	1
115	332	1
115	153	1
115	184	1
115	251	1
115	130	2
115	336	1
115	139	1
115	294	1
115	208	2
115	172	1
115	230	1
115	261	1
115	306	1
115	286	1
115	378	1
115	249	1
115	124	1
115	300	1
115	215	1
115	283	1
115	132	1
115	259	1
115	333	2
115	161	1
115	233	1
115	274	1
115	369	1
115	364	1
115	254	2
115	331	1
115	121	1
115	182	1
115	285	1
115	366	1
115	360	1
115	150	1
116	140	1
116	118	1
116	381	1
116	346	1
116	153	3
116	353	1
116	232	3
116	176	1
116	227	1
116	121	3
116	182	2
116	242	1
116	163	2
116	235	2
116	190	1
116	284	2
116	298	3
116	185	1
116	159	1
116	125	2
116	134	2
116	221	1
116	169	1
116	330	1
116	349	1
116	295	1
116	314	1
116	287	1
116	131	2
116	128	1
116	267	1
116	384	1
116	194	2
116	148	1
116	151	1
116	234	2
116	196	1
116	393	2
116	368	2
116	173	2
116	155	1
116	354	1
116	186	3
116	219	2
116	157	3
116	162	1
116	332	2
116	184	2
116	251	1
116	130	2
116	336	1
116	139	1
116	294	1
116	208	2
116	172	1
116	230	1
116	261	1
116	306	1
116	286	1
116	378	1
116	249	1
116	124	1
116	300	2
116	215	3
116	283	2
116	132	3
116	259	2
116	333	2
116	161	1
116	233	2
116	274	2
116	369	2
116	364	1
116	254	4
116	331	1
116	117	2
116	244	1
116	152	1
116	310	2
116	250	1
116	223	2
116	200	1
116	247	1
116	181	2
116	229	1
116	158	2
116	376	1
116	122	2
116	133	1
116	324	1
116	222	1
116	156	2
116	280	1
116	216	2
116	337	1
116	263	1
116	240	1
116	367	1
116	149	1
116	339	1
116	297	1
116	239	1
116	137	1
116	166	1
116	236	1
116	187	1
116	145	1
116	154	1
116	268	1
116	178	1
116	228	1
116	165	1
116	177	1
116	120	1
116	282	1
116	377	1
116	335	1
116	391	1
116	123	1
117	145	1
117	163	3
117	170	1
117	250	5
117	223	3
117	128	2
117	297	2
117	378	1
117	360	1
117	254	3
117	240	3
117	245	1
117	228	2
117	200	2
117	352	2
117	300	2
117	369	1
117	364	2
117	387	2
117	121	3
117	244	1
117	235	1
117	152	1
117	298	1
117	310	1
117	393	2
117	368	2
117	247	1
117	181	3
117	229	1
117	158	1
117	219	1
117	157	2
117	376	1
117	332	3
117	184	1
117	122	2
117	133	2
117	215	1
117	324	1
117	222	1
117	333	2
117	156	1
117	280	4
117	233	4
117	216	3
117	337	1
117	263	1
117	367	1
117	173	1
117	149	1
117	339	2
117	153	4
117	239	1
117	137	4
117	166	1
117	132	1
117	259	1
117	236	2
117	232	2
117	274	1
117	187	2
117	168	13
117	207	3
117	154	5
117	194	1
117	148	3
117	155	3
117	348	1
117	214	3
117	389	1
117	127	2
117	322	1
117	124	3
117	365	2
117	321	1
117	211	1
117	169	2
117	325	1
117	151	1
117	362	1
117	354	1
117	350	3
117	130	1
117	261	2
117	192	1
117	372	2
117	371	1
117	227	1
117	347	1
117	171	2
117	271	9
117	213	1
117	276	1
117	204	1
117	231	2
117	331	1
117	284	1
117	185	2
117	221	1
117	349	3
117	243	1
117	397	1
117	225	2
117	197	1
117	313	1
117	220	1
117	262	1
117	234	1
117	125	2
117	242	1
117	118	1
117	138	1
117	384	1
117	196	1
117	159	1
117	134	1
117	131	1
117	186	1
117	164	1
117	162	1
117	123	1
117	272	1
117	316	1
117	317	1
117	182	1
117	304	2
117	307	1
117	264	1
117	336	2
117	218	1
117	301	1
117	167	1
117	139	2
117	309	1
117	319	1
117	165	1
117	230	2
117	180	1
117	142	1
117	237	1
118	140	1
118	381	1
118	346	1
118	153	2
118	353	1
118	232	1
118	176	1
118	227	1
118	121	1
118	182	1
118	354	1
118	271	1
118	181	2
118	333	1
118	132	1
118	160	1
118	152	1
118	309	1
118	335	1
118	186	1
118	288	1
119	190	1
119	178	1
119	169	2
119	361	2
119	332	1
119	321	1
119	131	1
119	384	1
119	194	1
119	214	1
119	313	1
119	357	1
119	230	1
119	153	1
119	128	1
119	251	1
119	124	1
119	182	2
119	123	1
119	216	1
119	368	2
119	362	2
119	311	1
119	347	1
119	162	1
119	139	1
119	171	1
119	121	2
119	240	1
119	218	1
119	250	1
119	354	1
119	127	1
119	249	1
119	122	1
119	343	1
119	391	1
120	178	1
120	228	1
120	310	1
120	165	1
120	223	1
120	177	1
120	208	1
120	232	1
120	282	1
120	254	1
121	126	1
121	213	3
121	310	2
121	125	4
121	169	5
121	131	5
121	200	4
121	128	2
121	181	3
121	354	2
121	186	5
121	219	4
121	347	2
121	162	5
121	153	5
121	184	6
121	127	1
121	251	2
121	288	1
121	294	2
121	208	3
121	378	3
121	124	2
121	167	2
121	192	1
121	132	4
121	377	1
121	259	4
121	333	4
121	236	3
121	360	1
121	302	1
121	272	3
121	369	3
121	331	4
121	240	6
121	182	6
121	245	1
121	228	3
121	352	1
121	300	4
121	364	2
121	387	1
121	140	1
121	381	1
121	346	1
121	353	1
121	232	1
121	176	1
121	227	2
121	284	2
121	185	4
121	367	2
121	207	1
121	349	2
121	314	2
121	151	3
121	234	2
121	155	4
121	242	2
121	233	4
121	163	4
121	235	3
121	190	2
121	298	3
121	159	2
121	134	1
121	221	3
121	330	3
121	295	1
121	287	2
121	267	1
121	384	1
121	194	2
121	148	3
121	196	2
121	393	3
121	368	3
121	173	3
121	157	4
121	332	2
121	130	2
121	336	2
121	139	3
121	172	3
121	230	5
121	261	3
121	306	1
121	286	1
121	249	1
121	215	2
121	283	1
121	161	2
121	274	1
121	254	4
121	244	1
121	152	1
121	250	1
121	223	3
121	247	1
121	229	1
121	158	1
121	376	1
121	122	2
121	133	1
121	324	1
121	222	2
121	156	1
121	280	1
121	216	1
121	337	1
121	263	1
121	214	2
121	350	1
121	211	1
121	317	2
121	373	1
121	389	1
121	225	1
121	309	1
121	166	3
121	195	1
121	210	3
121	285	1
121	256	1
121	345	1
121	311	7
121	291	4
121	168	1
121	276	2
121	154	2
121	137	2
121	142	1
121	361	1
121	313	1
121	329	1
121	395	1
121	273	1
121	375	1
121	335	1
121	271	1
121	204	1
121	339	1
121	231	1
121	362	1
121	171	1
121	217	1
121	203	1
122	244	1
122	163	1
122	235	1
122	152	1
122	298	1
122	310	1
122	250	1
122	223	1
122	200	1
122	393	2
122	368	1
122	247	1
122	181	1
122	229	1
122	158	1
122	219	1
122	157	1
122	376	1
122	332	1
122	184	1
122	133	1
122	215	1
122	324	1
122	222	2
122	333	1
122	156	1
122	280	2
122	233	3
122	216	1
122	337	1
122	263	1
122	254	1
122	240	1
122	228	1
122	367	1
122	330	1
122	148	4
122	214	3
122	350	2
122	153	1
122	211	1
122	317	1
122	373	1
122	227	2
122	270	1
122	287	1
122	155	3
122	186	1
122	259	1
122	161	2
122	150	1
122	149	1
122	137	1
122	237	2
122	258	1
122	134	1
122	397	1
122	267	1
122	378	1
122	331	2
122	275	1
122	168	1
122	313	1
122	138	1
122	169	1
122	349	1
122	154	1
122	384	1
122	196	1
122	372	1
122	354	1
122	364	1
122	346	1
122	343	1
122	127	1
122	309	2
123	285	1
123	181	1
123	289	1
123	164	3
123	236	1
123	159	1
123	125	1
123	134	1
123	131	1
123	223	1
123	186	1
123	157	1
123	162	2
123	153	2
123	127	1
123	124	1
123	365	1
123	272	1
123	316	1
123	187	1
123	317	1
123	182	1
123	216	1
123	208	1
123	286	1
123	165	1
123	234	1
123	249	1
123	366	1
124	126	1
124	213	3
124	310	1
124	125	3
124	169	3
124	131	4
124	200	1
124	128	4
124	181	2
124	354	3
124	186	6
124	219	4
124	347	1
124	162	5
124	153	4
124	184	3
124	127	3
124	251	4
124	288	1
124	294	2
124	208	3
124	378	5
124	167	2
124	192	2
124	132	4
124	377	2
124	259	3
124	333	3
124	236	3
124	360	2
124	302	2
124	272	3
124	369	3
124	331	2
124	240	2
124	182	5
124	207	2
124	349	2
124	155	7
124	242	1
124	130	4
124	343	1
124	215	2
124	319	2
124	373	1
124	163	1
124	235	1
124	190	1
124	284	1
124	298	1
124	185	3
124	159	2
124	134	3
124	221	2
124	330	1
124	295	2
124	314	2
124	287	1
124	267	3
124	384	1
124	194	2
124	148	2
124	151	1
124	234	2
124	196	1
124	393	1
124	368	2
124	173	2
124	157	2
124	332	1
124	336	1
124	139	3
124	172	3
124	230	1
124	261	2
124	306	3
124	286	1
124	249	1
124	300	1
124	283	1
124	161	1
124	233	1
124	274	3
124	364	2
124	254	3
124	178	1
124	129	2
124	203	2
124	262	1
124	362	1
124	225	1
124	220	1
124	133	3
124	309	2
124	324	1
124	216	3
124	175	1
124	318	1
124	154	1
124	348	1
124	214	1
124	389	3
124	322	1
124	365	2
124	321	1
124	211	1
124	243	2
124	135	2
124	264	1
124	218	1
124	341	1
124	395	1
124	150	1
124	217	1
124	250	1
124	166	1
124	223	1
124	164	1
124	316	2
124	187	1
124	317	1
124	276	2
124	228	1
124	137	1
124	244	1
125	245	2
125	126	1
125	213	1
125	310	1
125	169	4
125	131	8
125	200	1
125	128	2
125	181	1
125	354	3
125	186	10
125	219	3
125	347	3
125	162	6
125	153	4
125	184	5
125	127	3
125	251	3
125	288	1
125	294	3
125	208	3
125	378	4
125	167	2
125	192	1
125	132	5
125	377	1
125	259	3
125	333	3
125	236	7
125	360	2
125	302	1
125	272	3
125	369	4
125	331	2
125	240	2
125	182	7
125	175	1
125	163	3
125	235	1
125	190	2
125	284	3
125	298	3
125	185	2
125	159	6
125	134	28
125	221	5
125	330	2
125	349	2
125	295	2
125	314	2
125	287	2
125	267	2
125	384	1
125	194	3
125	148	3
125	151	3
125	234	1
125	196	1
125	393	2
125	368	1
125	173	4
125	155	5
125	157	4
125	332	2
125	130	5
125	336	2
125	139	1
125	172	5
125	230	2
125	261	1
125	306	1
125	286	1
125	249	1
125	300	2
125	215	1
125	283	1
125	161	3
125	233	5
125	274	3
125	364	2
125	254	6
125	164	2
125	389	1
125	257	2
125	365	2
125	313	2
125	281	1
125	212	2
125	329	2
125	334	1
125	193	1
125	350	1
125	225	2
125	371	1
125	270	1
125	178	1
125	203	5
125	304	1
125	361	2
125	160	2
125	141	1
125	137	4
125	140	2
125	262	2
125	154	3
125	250	4
125	263	1
125	218	1
125	399	1
125	231	4
125	324	4
125	138	5
125	348	1
125	189	1
125	220	1
125	232	1
125	210	1
125	341	1
125	264	3
125	387	3
125	373	1
125	142	1
125	311	1
125	276	3
125	143	2
125	222	1
125	395	1
125	273	1
125	375	1
125	335	1
125	319	1
125	242	2
125	223	1
125	316	1
125	187	1
125	317	1
125	158	1
125	278	1
125	307	1
125	237	1
125	166	1
125	386	1
125	197	1
125	391	1
125	202	1
126	213	1
126	310	1
126	169	1
126	131	1
126	200	1
126	128	2
126	181	2
126	354	1
126	186	1
126	219	1
126	347	1
126	162	1
126	153	1
126	184	1
126	127	1
126	251	1
126	288	1
126	294	1
126	208	1
126	378	2
126	167	1
126	192	1
126	132	1
126	377	1
126	259	1
126	333	1
126	236	1
126	360	1
126	302	1
126	272	1
126	369	1
126	331	1
126	240	2
126	182	1
126	285	1
126	267	1
126	368	1
126	276	1
126	223	1
126	307	1
126	249	1
126	397	1
126	280	1
126	150	1
126	253	1
126	144	1
127	193	1
127	376	1
127	213	1
127	310	1
127	169	2
127	131	2
127	200	2
127	128	3
127	181	1
127	354	2
127	186	2
127	219	1
127	347	1
127	162	2
127	153	2
127	184	1
127	251	1
127	288	2
127	294	1
127	208	1
127	378	2
127	167	1
127	192	1
127	132	1
127	377	2
127	259	2
127	333	1
127	236	4
127	360	2
127	302	2
127	272	2
127	369	1
127	331	1
127	240	4
127	182	5
127	368	2
127	362	1
127	395	1
127	180	1
127	141	1
127	261	1
127	343	1
127	133	2
127	212	1
127	231	1
127	281	1
127	263	1
127	207	1
127	154	1
127	194	1
127	148	1
127	155	1
127	348	1
127	214	1
127	389	1
127	322	1
127	365	2
127	321	1
127	211	2
127	171	1
127	159	1
127	134	1
127	223	1
127	164	1
127	157	1
127	316	1
127	187	1
127	317	1
127	224	1
127	210	1
127	173	1
127	190	2
127	349	1
127	295	1
127	247	1
127	249	1
127	309	1
127	237	1
127	318	2
127	265	1
127	370	1
128	213	3
128	310	1
128	169	2
128	131	2
128	200	1
128	181	1
128	354	2
128	186	2
128	219	2
128	347	1
128	162	2
128	153	2
128	184	2
128	251	3
128	288	1
128	294	2
128	208	2
128	378	4
128	167	1
128	192	2
128	132	2
128	377	1
128	259	2
128	333	3
128	236	2
128	360	2
128	302	3
128	272	1
128	369	2
128	331	2
128	240	3
128	182	4
128	154	2
128	214	2
128	248	1
128	145	1
128	163	2
128	170	1
128	250	1
128	223	2
128	297	1
128	254	2
128	235	1
128	190	1
128	284	1
128	298	1
128	185	1
128	159	1
128	134	1
128	221	1
128	330	1
128	349	2
128	295	1
128	314	1
128	287	1
128	267	1
128	384	1
128	194	2
128	148	2
128	151	1
128	234	1
128	196	1
128	393	1
128	368	1
128	173	1
128	155	2
128	157	1
128	332	1
128	130	2
128	336	1
128	139	1
128	172	1
128	230	1
128	261	1
128	306	1
128	286	1
128	249	2
128	300	1
128	215	1
128	283	1
128	161	1
128	233	1
128	274	1
128	364	1
128	270	1
128	178	1
128	348	2
128	329	1
128	263	1
128	143	1
128	207	2
128	321	2
128	389	1
128	322	1
128	365	1
128	133	1
128	211	1
128	224	4
128	210	2
128	276	1
128	307	1
128	397	1
128	280	1
128	150	1
128	253	1
128	363	1
128	136	1
128	195	1
129	178	1
129	134	1
129	203	1
129	262	1
129	221	1
129	169	1
129	295	1
129	314	1
129	131	1
129	267	2
129	234	2
129	368	1
129	362	1
129	173	1
129	354	1
129	186	1
129	219	1
129	162	2
129	251	2
129	130	1
129	139	1
129	208	1
129	172	1
129	261	1
129	378	1
129	225	1
129	220	2
129	133	1
129	192	2
129	309	1
129	324	1
129	132	3
129	377	2
129	236	1
129	274	2
129	216	2
129	254	2
129	175	1
129	182	1
129	218	1
129	266	1
129	228	1
129	310	1
129	285	1
129	250	1
129	395	1
129	322	1
129	177	1
129	385	1
129	137	1
129	356	1
129	315	3
129	263	1
129	240	1
129	318	1
129	184	1
129	259	1
129	333	1
129	235	1
129	213	1
129	152	1
129	308	1
129	325	1
129	289	1
129	311	1
129	302	1
129	183	1
129	241	1
129	195	1
129	242	1
130	207	5
130	349	7
130	155	6
130	242	1
130	343	2
130	215	2
130	360	2
130	319	1
130	373	2
130	163	2
130	235	1
130	190	2
130	284	4
130	298	4
130	185	2
130	159	1
130	134	4
130	221	4
130	169	4
130	330	2
130	295	3
130	314	5
130	287	2
130	131	6
130	267	2
130	384	1
130	194	3
130	148	4
130	151	5
130	234	2
130	196	3
130	393	2
130	368	3
130	173	7
130	354	4
130	186	7
130	219	4
130	157	2
130	162	2
130	332	2
130	153	4
130	184	3
130	251	2
130	336	1
130	139	2
130	294	1
130	208	4
130	172	5
130	230	2
130	261	3
130	306	1
130	286	1
130	378	4
130	249	1
130	300	2
130	283	1
130	132	4
130	259	2
130	333	2
130	161	3
130	233	3
130	274	3
130	369	3
130	364	2
130	254	6
130	331	1
130	182	4
130	178	2
130	203	1
130	262	1
130	362	2
130	225	1
130	220	2
130	133	1
130	192	2
130	309	2
130	324	4
130	377	1
130	236	3
130	216	2
130	175	2
130	193	2
130	250	1
130	395	1
130	289	1
130	164	2
130	389	1
130	257	2
130	365	1
130	313	2
130	281	1
130	154	1
130	325	1
130	350	1
130	352	1
130	137	3
130	372	1
130	371	1
130	280	1
130	227	1
130	341	1
130	142	1
130	311	1
130	361	1
130	329	1
130	167	1
130	206	1
130	370	1
130	243	2
130	347	1
130	212	1
130	379	1
130	398	1
130	399	1
130	140	1
130	316	1
130	276	2
130	165	1
130	143	1
130	158	1
130	171	1
130	366	1
130	150	1
130	310	1
130	299	1
131	213	2
131	310	2
131	169	5
131	200	1
131	181	1
131	354	4
131	186	12
131	219	5
131	347	4
131	162	6
131	153	5
131	184	6
131	251	4
131	288	2
131	294	2
131	208	6
131	378	5
131	167	2
131	192	3
131	132	7
131	377	3
131	259	4
131	333	5
131	236	5
131	360	4
131	302	3
131	272	4
131	369	4
131	331	3
131	240	1
131	182	7
131	284	4
131	228	1
131	185	3
131	367	1
131	207	1
131	349	3
131	314	4
131	151	3
131	234	3
131	155	6
131	242	2
131	233	7
131	163	2
131	235	1
131	190	3
131	298	3
131	159	3
131	134	4
131	221	4
131	330	2
131	295	3
131	287	2
131	267	2
131	384	2
131	194	5
131	148	3
131	196	4
131	393	2
131	368	2
131	173	4
131	157	3
131	332	2
131	336	1
131	139	2
131	172	5
131	230	2
131	261	4
131	306	1
131	286	1
131	249	1
131	300	3
131	215	1
131	283	1
131	161	3
131	274	4
131	364	2
131	254	5
131	220	3
131	175	3
131	178	1
131	203	1
131	262	1
